mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-7Y6QXDSG,Diego Clark,Site Reliability Engineer,Gaming,cybersecurity,GoTo,15,"A seasoned Site Reliability Engineer with 15 years in the industry, Diego Clark has led high-impact teams at GoTo. Skilled in RabbitMQ, REST APIs, LangChain, System Design, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",RabbitMQ | REST APIs | LangChain | System Design,Developer Experience | OKR Planning | Stakeholder Management | Agile/Scrum,Problem Solving | Communication,4.4,166
M-EEHWJQ4T,Amara Khan,DevOps Engineer,Media & Entertainment,edtech,Figma,19,"A seasoned DevOps Engineer with 19 years in the industry, Amara Khan has led high-impact teams at Figma. Skilled in PostgreSQL, Rust, Java, RabbitMQ, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",PostgreSQL | Rust | Java | RabbitMQ | Git | GraphQL,Technical Writing | Platform Engineering,Emotional Intelligence | Cross-functional Collaboration | Problem Solving,4.8,225
M-GQU7DKNN,Chioma White,CTO,HR & Recruiting,proptech,"GoTo, Grab",20,"Having spent 20 years across GoTo, Grab, Chioma White has established a strong reputation as a CTO in proptech. Hands-on experience in AWS, Terraform, Azure, gRPC, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",AWS | Terraform | Azure | gRPC,Agile/Scrum | Blockchain | Data Analysis | Computer Vision,Leadership | Time Management,4.2,27
M-3HXYJCKT,James Hansen,Security Engineer,E-commerce,hrtech,"Morgan Stanley, Goldman Sachs",13,"James Hansen brings 13 years of hands-on Security Engineer experience from Morgan Stanley, Goldman Sachs, specialising in hrtech. Skilled in React, Go, Ansible, Next.js, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",React | Go | Ansible | Next.js | Java | FastAPI | TensorFlow | CI/CD,Data Engineering | DevSecOps | Technical Writing | OKR Planning,Storytelling | Public Speaking | Critical Thinking,3.8,11
M-51ZLBORI,Leila Zhang,Solution Architect,Education,cleantech,Brex,5,"With 5 years of experience, Leila Zhang has shaped engineering culture at Brex as a Solution Architect. Hands-on experience in FastAPI, TypeScript, C++, gRPC, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",FastAPI | TypeScript | C++ | gRPC | SQL | Linux | Spark,Growth Hacking | Developer Experience | Data Analysis,Critical Thinking | Emotional Intelligence | Time Management,5,76
M-1WHHKT1Y,Oliver Khan,Senior PM,Finance,logistics,McKinsey,8,"Oliver Khan brings 8 years of hands-on Senior PM experience from McKinsey, specialising in logistics. Core expertise spans Spring Boot, JavaScript, FastAPI, gRPC. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spring Boot | JavaScript | FastAPI | gRPC | SQL | Redis | Spark,Developer Experience | Technical Writing | Site Reliability Engineering,Public Speaking | Cross-functional Collaboration | Communication,3.8,243
M-91QE37QQ,Grace Ahmed,Data Scientist,Education,gaming,HubSpot,24,"With 24 years of experience, Grace Ahmed has shaped engineering culture at HubSpot as a Data Scientist. Hands-on experience in LangChain, Azure, SQL, TensorFlow, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",LangChain | Azure | SQL | TensorFlow | AWS | PostgreSQL | Node.js | PyTorch,Data Engineering | Agile/Scrum | SEO | Data Analysis,Leadership | Strategic Thinking,4,157
M-3V2P2TIX,Jasmine Zhang,Senior PM,Biotech,martech,"McKinsey, BCG",13,"Jasmine Zhang is a 13-year veteran in martech, having held Senior PM positions at McKinsey, BCG. Skilled in Linux, Django, JavaScript, Node.js, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Linux | Django | JavaScript | Node.js | FastAPI | Rust,UX Research | SEO | Computer Vision,Cross-functional Collaboration | Mentoring | Critical Thinking,4.4,107
M-9OEKNTBZ,Dara Singh,Senior PM,Media & Entertainment,healthtech,Zendesk,15,"Having spent 15 years across Zendesk, Dara Singh has established a strong reputation as a Senior PM in healthtech. Core expertise spans Node.js, RabbitMQ, Go, REST APIs. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Node.js | RabbitMQ | Go | REST APIs | LangChain | Django | React,Blockchain | NLP,Cross-functional Collaboration | Public Speaking,4,179
M-NIPAR0ZJ,Maya Santos,ML Engineer,Logistics,cybersecurity,"Accenture, PwC",23,"A seasoned ML Engineer with 23 years in the industry, Maya Santos has led high-impact teams at Accenture, PwC. Hands-on experience in Vue.js, Kubernetes, MongoDB, FastAPI, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",Vue.js | Kubernetes | MongoDB | FastAPI | C++ | Redis | REST APIs,Growth Hacking | NLP | Site Reliability Engineering,Public Speaking | Leadership,4,211
M-WUUXK0AR,Ananya Lewis,Engineering Manager,Cybersecurity,healthtech,"GitHub, Microsoft",16,"Having spent 16 years across GitHub, Microsoft, Ananya Lewis has established a strong reputation as a Engineering Manager in healthtech. Skilled in Azure, Linux, Next.js, Java, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Azure | Linux | Next.js | Java | ElasticSearch | Ansible | AWS | FastAPI,Developer Experience | FinOps | Machine Learning | MLOps,Critical Thinking | Leadership | Mentoring,4.2,209
M-GOK01TNZ,Ingrid Martinez,Data Scientist,HR & Recruiting,edtech,Tableau,13,"Ingrid Martinez brings 13 years of hands-on Data Scientist experience from Tableau, specialising in edtech. Core expertise spans ElasticSearch, SQL, Git, GraphQL. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",ElasticSearch | SQL | Git | GraphQL | MongoDB,Platform Engineering | Cloud Architecture | UX Research,Cross-functional Collaboration | Problem Solving,4.1,117
M-GAD7X48W,Olivia Ahmed,Site Reliability Engineer,Marketing,gaming,"Sea, GoTo",14,"With 14 years of experience, Olivia Ahmed has shaped engineering culture at Sea, GoTo as a Site Reliability Engineer. Skilled in Go, Vue.js, Kafka, CI/CD, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Go | Vue.js | Kafka | CI/CD,MLOps | DevSecOps | Data Engineering | Deep Learning,Time Management | Critical Thinking | Team Building,3.8,7
M-WDPJBC01,Leila Khan,VP of Engineering,Real Estate,e-commerce,LG Electronics,8,"Having spent 8 years across LG Electronics, Leila Khan has established a strong reputation as a VP of Engineering in e-commerce. Specialises in Linux, Azure, CI/CD, LangChain and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Linux | Azure | CI/CD | LangChain,Computer Vision | API Design | Machine Learning,Cross-functional Collaboration | Leadership | Team Building,4.4,242
M-T8XKODYR,Aarav Brown,Security Engineer,Climate tech,devtools,Tableau,17,"Aarav Brown brings 17 years of hands-on Security Engineer experience from Tableau, specialising in devtools. Deep expertise in Ansible, Python, Spring Boot, Django, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Ansible | Python | Spring Boot | Django | FastAPI | CI/CD | System Design,API Design | Machine Learning | Agile/Scrum | Cloud Architecture,Team Building | Emotional Intelligence,4.2,19
M-W63DW4C3,Leo Ali,Backend Engineer,Legal,martech,"Spotify, Netflix",23,"With 23 years of experience, Leo Ali has shaped engineering culture at Spotify, Netflix as a Backend Engineer. Core expertise spans Django, Vue.js, Git, JavaScript. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Django | Vue.js | Git | JavaScript | TypeScript | Spark,Data Engineering | Developer Experience,Team Building | Communication,3.8,41
M-YHXSO7VB,Ben Kim,DevOps Engineer,HR & Recruiting,legaltech,"JPMorgan, Goldman Sachs",18,"Ben Kim brings 18 years of hands-on DevOps Engineer experience from JPMorgan, Goldman Sachs, specialising in legaltech. Specialises in C++, LangChain, Kubernetes, TypeScript and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | LangChain | Kubernetes | TypeScript | MongoDB | Spark | Node.js | Rust,NLP | API Design | Growth Hacking,Emotional Intelligence | Mentoring,4.7,9
M-B07G2RE6,Sarah Rodriguez,Backend Engineer,Legal,edtech,HubSpot,5,"Sarah Rodriguez brings 5 years of hands-on Backend Engineer experience from HubSpot, specialising in edtech. Hands-on experience in gRPC, GraphQL, Vue.js, Spring Boot, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",gRPC | GraphQL | Vue.js | Spring Boot,SEO | API Design,Conflict Resolution | Leadership,4.6,16
M-V2WWG84D,Riya Lee,Senior PM,Cybersecurity,saas-b2b,Goldman Sachs,8,"Riya Lee brings 8 years of hands-on Senior PM experience from Goldman Sachs, specialising in saas-b2b. Deep expertise in Redis, REST APIs, Docker, Node.js, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Redis | REST APIs | Docker | Node.js | FastAPI | Django | React,NLP | Blockchain | Stakeholder Management,Public Speaking | Team Building | Mentoring,3.8,150
M-FQUV9QEZ,Haruto Singh,VP of Engineering,Education,saas-b2b,"YouTube, Google",13,"Haruto Singh is a 13-year veteran in saas-b2b, having held VP of Engineering positions at YouTube, Google. Specialises in ElasticSearch, Docker, gRPC, SQL and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",ElasticSearch | Docker | gRPC | SQL | Python | Microservices | TypeScript,UX Research | Developer Experience,Team Building | Problem Solving,4.7,182
M-11L6SPBN,Aarav Anderson,CTO,Logistics,e-commerce,"Accenture, Deloitte",7,"A seasoned CTO with 7 years in the industry, Aarav Anderson has led high-impact teams at Accenture, Deloitte. Hands-on experience in gRPC, Vue.js, Ansible, Kubernetes, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",gRPC | Vue.js | Ansible | Kubernetes | Java | Spark,Data Analysis | Technical Writing | FinOps | Business Intelligence,Communication | Team Building,4.5,22
M-C5I8XOMX,Kiran Harris,Product Manager,Marketing,martech,"Workday, SAP",22,"Kiran Harris is a 22-year veteran in martech, having held Product Manager positions at Workday, SAP. Skilled in Redis, Linux, Java, System Design, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Redis | Linux | Java | System Design,Site Reliability Engineering | Machine Learning,Public Speaking | Conflict Resolution,3.8,111
M-FQ9TEA71,Rami Shah,Data Engineer,Gaming,healthtech,SAP,19,"Rami Shah is a 19-year veteran in healthtech, having held Data Engineer positions at SAP. Skilled in Docker, FastAPI, GraphQL, TensorFlow, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Docker | FastAPI | GraphQL | TensorFlow | React | SQL,Site Reliability Engineering | SEO | Computer Vision,Emotional Intelligence | Problem Solving,3.8,86
M-ORVSCYOZ,Aditi Tanaka,VP of Engineering,HR & Recruiting,martech,"SpaceX, Rivian",15,"A seasoned VP of Engineering with 15 years in the industry, Aditi Tanaka has led high-impact teams at SpaceX, Rivian. Core expertise spans Ansible, Git, Spark, Rust. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Ansible | Git | Spark | Rust | FastAPI,NLP | FinOps,Conflict Resolution | Leadership,4.6,154
M-R3KVR0I2,Neha Nguyen,Solution Architect,Cybersecurity,saas-b2b,"Workday, Oracle",16,"A seasoned Solution Architect with 16 years in the industry, Neha Nguyen has led high-impact teams at Workday, Oracle. Skilled in Microservices, Git, TensorFlow, PostgreSQL, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Microservices | Git | TensorFlow | PostgreSQL | CI/CD | gRPC | C++,Stakeholder Management | Machine Learning | NLP | Blockchain,Strategic Thinking | Executive Presence | Problem Solving,4.6,74
M-KXCGW1VG,Haruto Hansen,Security Engineer,Climate tech,ai-ml,"Baidu, ByteDance",25,"Haruto Hansen brings 25 years of hands-on Security Engineer experience from Baidu, ByteDance, specialising in ai-ml. Core expertise spans JavaScript, Rust, Azure, Django. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",JavaScript | Rust | Azure | Django | Node.js,Developer Experience | Business Intelligence | OKR Planning | UX Research,Executive Presence | Conflict Resolution | Time Management,3.9,86
M-EYYLH9P1,Sofia Gupta,Product Manager,Legal,healthtech,"Canva, Notion",22,"Sofia Gupta is a 22-year veteran in healthtech, having held Product Manager positions at Canva, Notion. Core expertise spans GraphQL, Django, Microservices, Spark. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",GraphQL | Django | Microservices | Spark | PostgreSQL | Go,NLP | Technical Writing,Executive Presence | Negotiation,4.2,181
M-HGK6T9DH,Ananya Young,DevOps Engineer,Gaming,fintech,Meta,18,"Having spent 18 years across Meta, Ananya Young has established a strong reputation as a DevOps Engineer in fintech. Core expertise spans ElasticSearch, React, FastAPI, Rust. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",ElasticSearch | React | FastAPI | Rust | GCP | TypeScript | Node.js | PyTorch,Product Management | API Design | Deep Learning | Stakeholder Management,Critical Thinking | Negotiation,4.2,223
M-627NAYYO,Layla Shah,Data Scientist,Legal,saas-b2b,"Brex, Plaid",8,"A seasoned Data Scientist with 8 years in the industry, Layla Shah has led high-impact teams at Brex, Plaid. Deep expertise in Microservices, Rust, LangChain, Linux, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Microservices | Rust | LangChain | Linux | Next.js,UX Research | API Design,Emotional Intelligence | Conflict Resolution | Problem Solving,4.3,193
M-Y8NYFWDC,Zara Rahman,VP of Engineering,E-commerce,devtools,Microsoft,23,"Zara Rahman is a 23-year veteran in devtools, having held VP of Engineering positions at Microsoft. Core expertise spans Redis, RabbitMQ, System Design, Rust. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",Redis | RabbitMQ | System Design | Rust | Docker | CI/CD,UX Research | DevSecOps | API Design | Platform Engineering,Cross-functional Collaboration | Storytelling | Executive Presence,4.7,32
M-R8WM9LBB,Fatou Suzuki,Security Engineer,Technology,martech,"Tableau, Salesforce",21,"Fatou Suzuki is a 21-year veteran in martech, having held Security Engineer positions at Tableau, Salesforce. Specialises in Rust, REST APIs, Git, LangChain and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",Rust | REST APIs | Git | LangChain | RabbitMQ | ElasticSearch | Linux,Data Analysis | Computer Vision,Storytelling | Emotional Intelligence | Public Speaking,4.6,173
M-S1MWNPR4,Sara Patel,Data Scientist,Technology,devtools,"Paytm, Zomato",8,"With 8 years of experience, Sara Patel has shaped engineering culture at Paytm, Zomato as a Data Scientist. Skilled in AWS, PyTorch, ElasticSearch, Java, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",AWS | PyTorch | ElasticSearch | Java | Node.js,Deep Learning | Data Engineering | Computer Vision,Problem Solving | Mentoring,4.4,10
M-7TW1PUWS,Oliver Wang,Solution Architect,Education,proptech,Netflix,17,"With 17 years of experience, Oliver Wang has shaped engineering culture at Netflix as a Solution Architect. Specialises in Node.js, Ansible, Next.js, FastAPI and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",Node.js | Ansible | Next.js | FastAPI | CI/CD | Kubernetes,Machine Learning | MLOps | Site Reliability Engineering,Team Building | Time Management | Problem Solving,4.3,200
M-4DV56ONX,Jin Walker,Data Engineer,E-commerce,legaltech,"Paytm, Flipkart",14,"A seasoned Data Engineer with 14 years in the industry, Jin Walker has led high-impact teams at Paytm, Flipkart. Core expertise spans Azure, TensorFlow, PostgreSQL, GCP. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Azure | TensorFlow | PostgreSQL | GCP | AWS | System Design | Terraform,NLP | Blockchain,Negotiation | Cross-functional Collaboration,4,39
M-Z3A8V4X7,Grace Wang,Backend Engineer,HR & Recruiting,saas-b2b,"LinkedIn, Microsoft",21,"With 21 years of experience, Grace Wang has shaped engineering culture at LinkedIn, Microsoft as a Backend Engineer. Skilled in LangChain, Spark, ElasticSearch, REST APIs, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",LangChain | Spark | ElasticSearch | REST APIs,Developer Experience | Cloud Architecture | Growth Hacking | Blockchain,Communication | Public Speaking,4.4,184
M-W2EOWLCF,Sofia Harris,ML Engineer,Technology,cybersecurity,Zendesk,8,"Sofia Harris is a 8-year veteran in cybersecurity, having held ML Engineer positions at Zendesk. Core expertise spans GCP, PyTorch, Java, AWS. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",GCP | PyTorch | Java | AWS | RabbitMQ | Kubernetes | PostgreSQL,MLOps | Data Engineering | API Design,Cross-functional Collaboration | Leadership | Conflict Resolution,4.6,134
M-3RIH83J0,Isabella Smith,Frontend Engineer,Biotech,proptech,Tableau,9,"Having spent 9 years across Tableau, Isabella Smith has established a strong reputation as a Frontend Engineer in proptech. Specialises in TensorFlow, Redis, Java, Microservices and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",TensorFlow | Redis | Java | Microservices | GraphQL | MongoDB,A/B Testing | OKR Planning | Cloud Architecture,Leadership | Problem Solving,4.3,114
M-JWKON8UU,Dara Kumar,Senior PM,Logistics,healthtech,TCS,14,"Having spent 14 years across TCS, Dara Kumar has established a strong reputation as a Senior PM in healthtech. Core expertise spans JavaScript, TensorFlow, GCP, AWS. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",JavaScript | TensorFlow | GCP | AWS | gRPC,Cloud Architecture | Business Intelligence | OKR Planning,Communication | Leadership | Strategic Thinking,3.9,147
M-MZRR45ED,Ivan Garcia,DevOps Engineer,Education,edtech,"Samsung, LG Electronics",15,"A seasoned DevOps Engineer with 15 years in the industry, Ivan Garcia has led high-impact teams at Samsung, LG Electronics. Core expertise spans C++, Django, Azure, GraphQL. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | Django | Azure | GraphQL,Site Reliability Engineering | DevSecOps | Stakeholder Management,Problem Solving | Mentoring | Team Building,3.9,51
M-52K20TVD,Selin Martinez,Senior PM,Legal,fintech,Tencent,23,"Having spent 23 years across Tencent, Selin Martinez has established a strong reputation as a Senior PM in fintech. Deep expertise in MongoDB, Microservices, Node.js, AWS, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",MongoDB | Microservices | Node.js | AWS | Django | Go | Spark | JavaScript,FinOps | Deep Learning | A/B Testing,Critical Thinking | Communication | Mentoring,4.9,157
M-YXZ7SXDQ,Zoe Garcia,Backend Engineer,Logistics,martech,Uber,5,"Having spent 5 years across Uber, Zoe Garcia has established a strong reputation as a Backend Engineer in martech. Skilled in SQL, Rust, PyTorch, Django, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",SQL | Rust | PyTorch | Django | CI/CD | ElasticSearch,Stakeholder Management | NLP | Business Intelligence | FinOps,Executive Presence | Mentoring,4.3,198
M-M73HC9JY,Oliver Liu,ML Engineer,Finance,gaming,"Zomato, Flipkart",21,"A seasoned ML Engineer with 21 years in the industry, Oliver Liu has led high-impact teams at Zomato, Flipkart. Hands-on experience in Spring Boot, Go, CI/CD, Microservices, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Spring Boot | Go | CI/CD | Microservices,SEO | FinOps,Mentoring | Conflict Resolution | Critical Thinking,3.9,229
M-8Q4VHU4B,Grace Ahmed,Engineering Manager,Marketing,cleantech,"SpaceX, Rivian",10,"With 10 years of experience, Grace Ahmed has shaped engineering culture at SpaceX, Rivian as a Engineering Manager. Deep expertise in Django, PyTorch, GraphQL, System Design, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Django | PyTorch | GraphQL | System Design | RabbitMQ | Java | C++ | Next.js,Blockchain | Deep Learning,Emotional Intelligence | Negotiation,4.8,142
M-83Y0224W,Emma Suzuki,CTO,Real Estate,cybersecurity,"Anthropic, OpenAI",23,"With 23 years of experience, Emma Suzuki has shaped engineering culture at Anthropic, OpenAI as a CTO. Skilled in ElasticSearch, Django, Docker, React, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",ElasticSearch | Django | Docker | React | Next.js | JavaScript | CI/CD | LangChain,Machine Learning | DevSecOps | MLOps | Growth Hacking,Communication | Strategic Thinking | Critical Thinking,4.2,64
M-Z7PQ4DDV,Li Jones,Data Scientist,Media & Entertainment,ai-ml,Square,24,"Having spent 24 years across Square, Li Jones has established a strong reputation as a Data Scientist in ai-ml. Hands-on experience in Kubernetes, Terraform, React, JavaScript, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Kubernetes | Terraform | React | JavaScript | Kafka,Business Intelligence | FinOps | Computer Vision,Executive Presence | Storytelling,3.9,62
M-68SY7P1Z,Hannah Kumar,Security Engineer,Legal,martech,"Plaid, Brex",16,"A seasoned Security Engineer with 16 years in the industry, Hannah Kumar has led high-impact teams at Plaid, Brex. Specialises in Go, SQL, GraphQL, Spark and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Go | SQL | GraphQL | Spark | C++ | Rust | Redis,Growth Hacking | API Design | Product Management,Executive Presence | Cross-functional Collaboration,4.7,111
M-DTOZ5STH,Rahul Rahman,CTO,Technology,martech,Paytm,10,"A seasoned CTO with 10 years in the industry, Rahul Rahman has led high-impact teams at Paytm. Deep expertise in Ansible, React, Next.js, TensorFlow, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Ansible | React | Next.js | TensorFlow | Microservices,FinOps | Platform Engineering | Agile/Scrum,Emotional Intelligence | Storytelling | Mentoring,4.3,169
M-G2QFPODP,Julia Ali,Frontend Engineer,Logistics,hrtech,"HubSpot, Zendesk",5,"Julia Ali brings 5 years of hands-on Frontend Engineer experience from HubSpot, Zendesk, specialising in hrtech. Hands-on experience in Rust, React, GraphQL, GCP, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Rust | React | GraphQL | GCP | Spring Boot | Kafka | gRPC | RabbitMQ,Deep Learning | SEO | Site Reliability Engineering | OKR Planning,Strategic Thinking | Mentoring,4.7,188
M-BF2P7KKG,Carlos Park,Site Reliability Engineer,Logistics,legaltech,"PwC, Accenture",21,"Carlos Park brings 21 years of hands-on Site Reliability Engineer experience from PwC, Accenture, specialising in legaltech. Skilled in Django, Microservices, PostgreSQL, SQL, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Django | Microservices | PostgreSQL | SQL | Spring Boot | C++ | gRPC,SEO | NLP | Platform Engineering | Technical Writing,Emotional Intelligence | Negotiation,3.9,99
M-XD8T18S1,Sarah Davis,Research Scientist,Real Estate,proptech,"Zomato, Paytm",6,"Sarah Davis brings 6 years of hands-on Research Scientist experience from Zomato, Paytm, specialising in proptech. Hands-on experience in REST APIs, FastAPI, C++, ElasticSearch, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",REST APIs | FastAPI | C++ | ElasticSearch | Spring Boot | Linux,FinOps | SEO | NLP,Communication | Cross-functional Collaboration | Critical Thinking,4.9,193
M-OLOLN3EH,Kiran Khan,Product Manager,Cybersecurity,cleantech,Salesforce,5,"Kiran Khan is a 5-year veteran in cleantech, having held Product Manager positions at Salesforce. Core expertise spans Git, Java, Vue.js, LangChain. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Git | Java | Vue.js | LangChain | System Design | TypeScript | Django | JavaScript,Growth Hacking | Computer Vision | Product Management,Team Building | Conflict Resolution | Communication,4.1,27
M-A7RV4NMW,Grace Martinez,Research Scientist,Real Estate,edtech,"Morgan Stanley, JPMorgan",6,"Having spent 6 years across Morgan Stanley, JPMorgan, Grace Martinez has established a strong reputation as a Research Scientist in edtech. Skilled in Microservices, Docker, JavaScript, Azure, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Microservices | Docker | JavaScript | Azure,OKR Planning | FinOps | Deep Learning | Cloud Architecture,Conflict Resolution | Critical Thinking,5,205
M-C5XT63QE,Kiran Wang,Solution Architect,Finance,hrtech,SAP,7,"A seasoned Solution Architect with 7 years in the industry, Kiran Wang has led high-impact teams at SAP. Specialises in Terraform, Azure, CI/CD, Kubernetes and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Terraform | Azure | CI/CD | Kubernetes | gRPC,Data Engineering | FinOps | MLOps | DevSecOps,Conflict Resolution | Negotiation | Time Management,4.9,160
M-CECJUIS2,Aisha Hansen,Data Scientist,E-commerce,fintech,BCG,19,"Having spent 19 years across BCG, Aisha Hansen has established a strong reputation as a Data Scientist in fintech. Hands-on experience in Azure, Kafka, Redis, Java, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Azure | Kafka | Redis | Java,MLOps | Site Reliability Engineering | Platform Engineering | Cloud Architecture,Strategic Thinking | Mentoring,4.8,150
M-HLCWBPA2,Mihail Harris,Data Scientist,Marketing,legaltech,GoTo,22,"A seasoned Data Scientist with 22 years in the industry, Mihail Harris has led high-impact teams at GoTo. Core expertise spans LangChain, CI/CD, Microservices, Azure. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",LangChain | CI/CD | Microservices | Azure,FinOps | Technical Writing,Strategic Thinking | Mentoring | Problem Solving,3.8,54
M-N25WM72Q,Haruto Liu,Site Reliability Engineer,Gaming,edtech,"WhatsApp, Meta",15,"Having spent 15 years across WhatsApp, Meta, Haruto Liu has established a strong reputation as a Site Reliability Engineer in edtech. Core expertise spans gRPC, Git, Go, RabbitMQ. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",gRPC | Git | Go | RabbitMQ | Rust | Java | React | TypeScript,Data Engineering | Platform Engineering | Machine Learning,Leadership | Cross-functional Collaboration,3.9,18
M-PHH62MYZ,Aisha Wilson,CTO,Marketing,healthtech,Notion,7,"Having spent 7 years across Notion, Aisha Wilson has established a strong reputation as a CTO in healthtech. Hands-on experience in GCP, Kafka, Microservices, FastAPI, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",GCP | Kafka | Microservices | FastAPI | Git | MongoDB | AWS | C++,Data Analysis | NLP,Critical Thinking | Team Building | Problem Solving,4.5,79
M-G5ZMTGA4,Oliver Rodriguez,Backend Engineer,Gaming,logistics,Brex,15,"With 15 years of experience, Oliver Rodriguez has shaped engineering culture at Brex as a Backend Engineer. Deep expertise in Django, Docker, Python, Linux, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Django | Docker | Python | Linux,Blockchain | Cloud Architecture | UX Research | Developer Experience,Cross-functional Collaboration | Emotional Intelligence | Team Building,3.8,34
