mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions,cleaned_current_role,cleaned_industry,cleaned_domain_tag,cleaned_bio,cleaned_tech_skills,cleaned_domain_skills,cleaned_soft_skills
M-VEDQFC1Y,Ingrid Taylor,Site Reliability Engineer,HR & Recruiting,ai-ml,"Anthropic, Cohere",7,"Ingrid Taylor is a 7-year veteran in ai-ml, having held Site Reliability Engineer positions at Anthropic, Cohere. Core expertise spans PostgreSQL, Spring Boot, Go, Django. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",PostgreSQL | Spring Boot | Go | Django | Docker | TensorFlow,A/B Testing | Data Engineering,Emotional Intelligence | Strategic Thinking,4.8,221,site reliability engineer,hr recruiting,ai ml,ingrid taylor is a 7 year veteran in ai ml having held site reliability engineer position at anthropic cohere core expertise span postgresql spring boot go django known for translating complex technical challenge into clear roadmaps open to mentoring ambitious professional looking to break into top tier tech company,postgresql spring boot go django docker tensorflow,a b testing data engineering,emotional intelligence strategic thinking
M-5IV86ZP1,Rami Robinson,Site Reliability Engineer,Technology,legaltech,SAP,23,"Rami Robinson brings 23 years of hands-on Site Reliability Engineer experience from SAP, specialising in legaltech. Deep expertise in PostgreSQL, System Design, Redis, Kafka, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",PostgreSQL | System Design | Redis | Kafka | Node.js | React,DevSecOps | A/B Testing,Executive Presence | Strategic Thinking,4.2,239,site reliability engineer,technology,legaltech,ramus robinson brings 23 year of hand on site reliability engineer experience from sap specialising in legaltech deep expertise in postgresql system design redis kafka with a track record of shipping product used by million open to mentoring ambitious professional looking to break into top tier tech company,postgresql system design redis kafka node j react,devsecops a b testing,executive presence strategic thinking
M-OAIH3IAB,Fatima Smith,Engineering Manager,Marketing,devtools,Airbnb,21,"With 21 years of experience, Fatima Smith has shaped engineering culture at Airbnb as a Engineering Manager. Hands-on experience in Azure, Next.js, System Design, RabbitMQ, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Azure | Next.js | System Design | RabbitMQ | Redis | CI/CD | TypeScript | Linux,OKR Planning | Agile/Scrum | Site Reliability Engineering | API Design,Leadership | Conflict Resolution | Mentoring,4.5,241,engineering manager,marketing,devtools,with 21 year of experience fatima smith ha shaped engineering culture at airbnb a a engineering manager hand on experience in azure next j system design rabbitmq combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,azure next j system design rabbitmq redis ci cd typescript linux,okr planning agile scrum site reliability engineering api design,leadership conflict resolution mentoring
M-YXCFE78C,Alex Tanaka,Frontend Engineer,E-commerce,proptech,SAP,25,"Alex Tanaka brings 25 years of hands-on Frontend Engineer experience from SAP, specialising in proptech. Skilled in Terraform, TensorFlow, Rust, AWS, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Terraform | TensorFlow | Rust | AWS | REST APIs | Spark | MongoDB | Redis,FinOps | Growth Hacking,Mentoring | Time Management,4.2,70,frontend engineer,e commerce,proptech,alex tanaka brings 25 year of hand on frontend engineer experience from sap specialising in proptech skilled in terraform tensorflow rust aws with a passion for building inclusive high performing team actively mentor professional targeting career transition promotion and faang preparation,terraform tensorflow rust aws rest apis spark mongodb redis,finops growth hacking,mentoring time management
M-90472UQL,Isabella Nair,Senior PM,Marketing,ai-ml,"Palantir, Databricks",8,"A seasoned Senior PM with 8 years in the industry, Isabella Nair has led high-impact teams at Palantir, Databricks. Hands-on experience in Azure, Java, Kafka, RabbitMQ, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Azure | Java | Kafka | RabbitMQ | ElasticSearch | MongoDB | REST APIs | Redis,DevSecOps | Developer Experience | Product Management | Stakeholder Management,Communication | Public Speaking,4.2,104,senior pm,marketing,ai ml,a seasoned senior pm with 8 year in the industry isabella nair ha led high impact team at palantir databricks hand on experience in azure java kafka rabbitmq combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,azure java kafka rabbitmq elasticsearch mongodb rest apis redis,devsecops developer experience product management stakeholder management,communication public speaking
M-MOCTCLKA,Isabella Kim,Solution Architect,Education,legaltech,"Canva, Figma",5,"A seasoned Solution Architect with 5 years in the industry, Isabella Kim has led high-impact teams at Canva, Figma. Deep expertise in Python, LangChain, Linux, Java, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Python | LangChain | Linux | Java | C++ | Go | Next.js,API Design | Deep Learning | OKR Planning | NLP,Strategic Thinking | Problem Solving | Executive Presence,4.4,113,solution architect,education,legaltech,a seasoned solution architect with 5 year in the industry isabella kim ha led high impact team at canva figma deep expertise in python langchain linux java with a track record of shipping product used by million belief in first principle thinking and system level problem solving,python langchain linux java c++ go next j,api design deep learning okr planning nlp,strategic thinking problem solving executive presence
M-A6B3ODF7,David Huang,ML Engineer,Finance,edtech,OpenAI,21,"David Huang is a 21-year veteran in edtech, having held ML Engineer positions at OpenAI. Core expertise spans Spark, LangChain, Rust, MongoDB. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spark | LangChain | Rust | MongoDB | Kubernetes | Java,Data Analysis | DevSecOps,Executive Presence | Cross-functional Collaboration | Problem Solving,4.7,15,ml engineer,finance,edtech,david huang is a 21 year veteran in edtech having held ml engineer position at openai core expertise span spark langchain rust mongodb known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,spark langchain rust mongodb kubernetes java,data analysis devsecops,executive presence cross functional collaboration problem solving
M-JVAEV0YU,Leila Clark,Frontend Engineer,Cybersecurity,saas-b2b,SpaceX,8,"Having spent 8 years across SpaceX, Leila Clark has established a strong reputation as a Frontend Engineer in saas-b2b. Core expertise spans PostgreSQL, Spring Boot, AWS, Microservices. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",PostgreSQL | Spring Boot | AWS | Microservices | Python,Technical Writing | DevSecOps | OKR Planning | Developer Experience,Strategic Thinking | Problem Solving,4.8,79,frontend engineer,cybersecurity,saas b2b,having spent 8 year across spacex leila clark ha established a strong reputation a a frontend engineer in saas b2b core expertise span postgresql spring boot aws microservices known for translating complex technical challenge into clear roadmaps committed to helping the next generation of engineer and pm reach their potential,postgresql spring boot aws microservices python,technical writing devsecops okr planning developer experience,strategic thinking problem solving
M-8PJPF240,Ana Lee,Senior PM,Marketing,edtech,Wipro,12,"With 12 years of experience, Ana Lee has shaped engineering culture at Wipro as a Senior PM. Specialises in C++, Kubernetes, Azure, Rust and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | Kubernetes | Azure | Rust | Python | RabbitMQ | Ansible,Product Management | Growth Hacking | Deep Learning | Data Engineering,Strategic Thinking | Public Speaking,4.1,174,senior pm,marketing,edtech,with 12 year of experience ana lee ha shaped engineering culture at wipro a a senior pm specialises in c++ kubernetes azure rust and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,c++ kubernetes azure rust python rabbitmq ansible,product management growth hacking deep learning data engineering,strategic thinking public speaking
M-5SLOC8D6,Grace Miller,Security Engineer,Technology,martech,"Oracle, SAP",9,"Grace Miller brings 9 years of hands-on Security Engineer experience from Oracle, SAP, specialising in martech. Core expertise spans Next.js, Node.js, ElasticSearch, Linux. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Next.js | Node.js | ElasticSearch | Linux | Kafka | PyTorch | Docker,Blockchain | Platform Engineering | DevSecOps,Team Building | Conflict Resolution | Public Speaking,4.4,61,security engineer,technology,martech,grace miller brings 9 year of hand on security engineer experience from oracle sap specialising in martech core expertise span next j node j elasticsearch linux known for translating complex technical challenge into clear roadmaps belief in first principle thinking and system level problem solving,next j node j elasticsearch linux kafka pytorch docker,blockchain platform engineering devsecops,team building conflict resolution public speaking
M-YD6I5HO9,Bui Khan,Backend Engineer,Education,fintech,Shopify,25,"A seasoned Backend Engineer with 25 years in the industry, Bui Khan has led high-impact teams at Shopify. Hands-on experience in Microservices, Ansible, Spark, Python, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Microservices | Ansible | Spark | Python | FastAPI | Redis | MongoDB | Go,Site Reliability Engineering | Developer Experience | API Design | Growth Hacking,Emotional Intelligence | Cross-functional Collaboration | Conflict Resolution,4.9,88,backend engineer,education,fintech,a seasoned backend engineer with 25 year in the industry bui khan ha led high impact team at shopify hand on experience in microservices ansible spark python combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,microservices ansible spark python fastapi redis mongodb go,site reliability engineering developer experience api design growth hacking,emotional intelligence cross functional collaboration conflict resolution
M-ADWAJGF0,James Lee,Fullstack Engineer,Technology,e-commerce,"Airbnb, Lyft",11,"A seasoned Fullstack Engineer with 11 years in the industry, James Lee has led high-impact teams at Airbnb, Lyft. Hands-on experience in Microservices, Rust, Azure, Git, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Microservices | Rust | Azure | Git | Kubernetes | Java | Spark | AWS,Deep Learning | Machine Learning | DevSecOps | Stakeholder Management,Leadership | Strategic Thinking,3.9,133,fullstack engineer,technology,e commerce,a seasoned fullstack engineer with 11 year in the industry james lee ha led high impact team at airbnb lyft hand on experience in microservices rust azure git combined with strong business acumen and cross functional leadership passionate about giving back to the community through structured mentorship,microservices rust azure git kubernetes java spark aws,deep learning machine learning devsecops stakeholder management,leadership strategic thinking
M-6795F9TU,Ivan Miller,Data Scientist,Finance,fintech,"Meta, WhatsApp",19,"Having spent 19 years across Meta, WhatsApp, Ivan Miller has established a strong reputation as a Data Scientist in fintech. Hands-on experience in GraphQL, PyTorch, CI/CD, SQL, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",GraphQL | PyTorch | CI/CD | SQL | Node.js,UX Research | A/B Testing,Public Speaking | Mentoring,4.0,32,data scientist,finance,fintech,having spent 19 year across meta whatsapp ivan miller ha established a strong reputation a a data scientist in fintech hand on experience in graphql pytorch ci cd sql combined with strong business acumen and cross functional leadership actively mentor professional targeting career transition promotion and faang preparation,graphql pytorch ci cd sql node j,ux research a b testing,public speaking mentoring
M-MTJLEGP4,Aiden Martinez,Frontend Engineer,Gaming,martech,Tableau,15,"Having spent 15 years across Tableau, Aiden Martinez has established a strong reputation as a Frontend Engineer in martech. Hands-on experience in Redis, System Design, TensorFlow, REST APIs, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Redis | System Design | TensorFlow | REST APIs,SEO | Machine Learning | OKR Planning | Deep Learning,Storytelling | Leadership,4.4,142,frontend engineer,gaming,martech,having spent 15 year across tableau aiden martinez ha established a strong reputation a a frontend engineer in martech hand on experience in redis system design tensorflow rest apis combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,redis system design tensorflow rest apis,seo machine learning okr planning deep learning,storytelling leadership
M-LY2SKKFT,David Taylor,Engineering Manager,Marketing,hrtech,"Anthropic, OpenAI",9,"David Taylor is a 9-year veteran in hrtech, having held Engineering Manager positions at Anthropic, OpenAI. Deep expertise in Java, LangChain, Linux, PostgreSQL, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Java | LangChain | Linux | PostgreSQL | Azure | Spark | JavaScript | TypeScript,API Design | Product Management,Executive Presence | Cross-functional Collaboration,4.6,128,engineering manager,marketing,hrtech,david taylor is a 9 year veteran in hrtech having held engineering manager position at anthropic openai deep expertise in java langchain linux postgresql with a track record of shipping product used by million belief in first principle thinking and system level problem solving,java langchain linux postgresql azure spark javascript typescript,api design product management,executive presence cross functional collaboration
M-32NBZWBH,Carlos Johnson,Solution Architect,Logistics,devtools,"Talabat, Noon",10,"Carlos Johnson is a 10-year veteran in devtools, having held Solution Architect positions at Talabat, Noon. Skilled in TypeScript, Spring Boot, CI/CD, Linux, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",TypeScript | Spring Boot | CI/CD | Linux | JavaScript | gRPC | React,FinOps | DevSecOps,Team Building | Mentoring,4.3,149,solution architect,logistics,devtools,carlos johnson is a 10 year veteran in devtools having held solution architect position at talabat noon skilled in typescript spring boot ci cd linux with a passion for building inclusive high performing team belief in first principle thinking and system level problem solving,typescript spring boot ci cd linux javascript grpc react,finops devsecops,team building mentoring
M-UY0OFIPZ,Pascal Hall,Security Engineer,Technology,edtech,Databricks,25,"Pascal Hall brings 25 years of hands-on Security Engineer experience from Databricks, specialising in edtech. Deep expertise in React, Rust, System Design, GCP, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",React | Rust | System Design | GCP | Next.js | RabbitMQ,Technical Writing | Developer Experience | Product Management | DevSecOps,Executive Presence | Time Management | Public Speaking,4.6,107,security engineer,technology,edtech,pascal hall brings 25 year of hand on security engineer experience from databricks specialising in edtech deep expertise in react rust system design gcp with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,react rust system design gcp next j rabbitmq,technical writing developer experience product management devsecops,executive presence time management public speaking
M-ZS3J0EVZ,Priya Hall,DevOps Engineer,Marketing,e-commerce,"Amazon, AWS",13,"Priya Hall brings 13 years of hands-on DevOps Engineer experience from Amazon, AWS, specialising in e-commerce. Deep expertise in PostgreSQL, Kafka, GraphQL, TensorFlow, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",PostgreSQL | Kafka | GraphQL | TensorFlow | TypeScript | MongoDB | System Design,Developer Experience | FinOps,Mentoring | Problem Solving | Time Management,4.3,76,devops engineer,marketing,e commerce,priya hall brings 13 year of hand on devops engineer experience from amazon aws specialising in e commerce deep expertise in postgresql kafka graphql tensorflow with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,postgresql kafka graphql tensorflow typescript mongodb system design,developer experience finops,mentoring problem solving time management
M-87WS1LOQ,Ayesha Miller,Site Reliability Engineer,Biotech,martech,Airbnb,12,"A seasoned Site Reliability Engineer with 12 years in the industry, Ayesha Miller has led high-impact teams at Airbnb. Core expertise spans Redis, Next.js, GCP, LangChain. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Redis | Next.js | GCP | LangChain | Rust | System Design,Cloud Architecture | NLP | Deep Learning | Machine Learning,Emotional Intelligence | Critical Thinking,3.9,178,site reliability engineer,biotech,martech,a seasoned site reliability engineer with 12 year in the industry ayesha miller ha led high impact team at airbnb core expertise span redis next j gcp langchain known for translating complex technical challenge into clear roadmaps open to mentoring ambitious professional looking to break into top tier tech company,redis next j gcp langchain rust system design,cloud architecture nlp deep learning machine learning,emotional intelligence critical thinking
M-IOR4V1OG,Aisha Khan,Product Manager,Education,edtech,YouTube,11,"Aisha Khan is a 11-year veteran in edtech, having held Product Manager positions at YouTube. Hands-on experience in Rust, Terraform, C++, Next.js, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Rust | Terraform | C++ | Next.js | Python | AWS | REST APIs,UX Research | MLOps | Platform Engineering,Conflict Resolution | Emotional Intelligence | Storytelling,4.0,19,product manager,education,edtech,aisha khan is a 11 year veteran in edtech having held product manager position at youtube hand on experience in rust terraform c++ next j combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,rust terraform c++ next j python aws rest apis,ux research mlops platform engineering,conflict resolution emotional intelligence storytelling
M-NYC7H81J,Carlos Liu,Research Scientist,Finance,edtech,"Slack, Tableau",19,"Having spent 19 years across Slack, Tableau, Carlos Liu has established a strong reputation as a Research Scientist in edtech. Core expertise spans TypeScript, TensorFlow, C++, Next.js. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",TypeScript | TensorFlow | C++ | Next.js | Vue.js | Microservices,Data Analysis | Business Intelligence | MLOps | Product Management,Negotiation | Strategic Thinking | Team Building,4.7,9,research scientist,finance,edtech,having spent 19 year across slack tableau carlos liu ha established a strong reputation a a research scientist in edtech core expertise span typescript tensorflow c++ next j known for translating complex technical challenge into clear roadmaps open to mentoring ambitious professional looking to break into top tier tech company,typescript tensorflow c++ next j vue j microservices,data analysis business intelligence mlops product management,negotiation strategic thinking team building
M-YQYVBNUZ,Olivia Tanaka,Site Reliability Engineer,Marketing,ai-ml,"Plaid, Stripe",22,"Olivia Tanaka is a 22-year veteran in ai-ml, having held Site Reliability Engineer positions at Plaid, Stripe. Core expertise spans CI/CD, Terraform, SQL, Kubernetes. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",CI/CD | Terraform | SQL | Kubernetes | Next.js | GCP | TensorFlow,Data Analysis | Deep Learning | Cloud Architecture | Site Reliability Engineering,Cross-functional Collaboration | Problem Solving,4.9,193,site reliability engineer,marketing,ai ml,olivia tanaka is a 22 year veteran in ai ml having held site reliability engineer position at plaid stripe core expertise span ci cd terraform sql kubernetes known for translating complex technical challenge into clear roadmaps open to mentoring ambitious professional looking to break into top tier tech company,ci cd terraform sql kubernetes next j gcp tensorflow,data analysis deep learning cloud architecture site reliability engineering,cross functional collaboration problem solving
M-WAUFXQP6,Isabella Martin,Product Manager,HR & Recruiting,martech,"Plaid, Brex",23,"Having spent 23 years across Plaid, Brex, Isabella Martin has established a strong reputation as a Product Manager in martech. Core expertise spans REST APIs, TensorFlow, Terraform, Linux. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",REST APIs | TensorFlow | Terraform | Linux | Java | Next.js | RabbitMQ | SQL,Business Intelligence | OKR Planning | A/B Testing | MLOps,Public Speaking | Mentoring,4.9,232,product manager,hr recruiting,martech,having spent 23 year across plaid brex isabella martin ha established a strong reputation a a product manager in martech core expertise span rest apis tensorflow terraform linux known for translating complex technical challenge into clear roadmaps committed to helping the next generation of engineer and pm reach their potential,rest apis tensorflow terraform linux java next j rabbitmq sql,business intelligence okr planning a b testing mlops,public speaking mentoring
M-YYFGTU91,Maria Taylor,Senior PM,Legal,logistics,"Spotify, Netflix",24,"A seasoned Senior PM with 24 years in the industry, Maria Taylor has led high-impact teams at Spotify, Netflix. Specialises in Terraform, JavaScript, TensorFlow, Python and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Terraform | JavaScript | TensorFlow | Python | Kafka,FinOps | Deep Learning | NLP,Mentoring | Leadership | Problem Solving,4.7,102,senior pm,legal,logistics,a seasoned senior pm with 24 year in the industry maria taylor ha led high impact team at spotify netflix specialises in terraform javascript tensorflow python and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,terraform javascript tensorflow python kafka,finops deep learning nlp,mentoring leadership problem solving
M-CWC0BOGW,Jin Liu,ML Engineer,Climate tech,legaltech,"Talabat, Careem",23,"Jin Liu is a 23-year veteran in legaltech, having held ML Engineer positions at Talabat, Careem. Hands-on experience in JavaScript, PostgreSQL, FastAPI, Docker, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",JavaScript | PostgreSQL | FastAPI | Docker,Product Management | FinOps,Critical Thinking | Team Building | Executive Presence,3.9,54,ml engineer,climate tech,legaltech,jin liu is a 23 year veteran in legaltech having held ml engineer position at talabat careem hand on experience in javascript postgresql fastapi docker combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,javascript postgresql fastapi docker,product management finops,critical thinking team building executive presence
M-8HQDE7M7,Arjun Robinson,Senior PM,Real Estate,logistics,"Spotify, Netflix",16,"Having spent 16 years across Spotify, Netflix, Arjun Robinson has established a strong reputation as a Senior PM in logistics. Skilled in Git, RabbitMQ, TensorFlow, System Design, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Git | RabbitMQ | TensorFlow | System Design | PostgreSQL | React | gRPC,Developer Experience | A/B Testing,Time Management | Public Speaking | Critical Thinking,4.9,46,senior pm,real estate,logistics,having spent 16 year across spotify netflix arjun robinson ha established a strong reputation a a senior pm in logistics skilled in git rabbitmq tensorflow system design with a passion for building inclusive high performing team open to mentoring ambitious professional looking to break into top tier tech company,git rabbitmq tensorflow system design postgresql react grpc,developer experience a b testing,time management public speaking critical thinking
M-0GUB5KB3,Aditi Garcia,Solution Architect,Finance,legaltech,Google,19,"Aditi Garcia brings 19 years of hands-on Solution Architect experience from Google, specialising in legaltech. Hands-on experience in RabbitMQ, PostgreSQL, Python, REST APIs, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",RabbitMQ | PostgreSQL | Python | REST APIs,Cloud Architecture | API Design,Negotiation | Executive Presence | Problem Solving,4.3,53,solution architect,finance,legaltech,aditi garcia brings 19 year of hand on solution architect experience from google specialising in legaltech hand on experience in rabbitmq postgresql python rest apis combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,rabbitmq postgresql python rest apis,cloud architecture api design,negotiation executive presence problem solving
M-T9OMUQ0R,Isabella Kumar,Backend Engineer,Healthcare,logistics,"LinkedIn, Microsoft",13,"Isabella Kumar is a 13-year veteran in logistics, having held Backend Engineer positions at LinkedIn, Microsoft. Hands-on experience in Django, Spring Boot, PostgreSQL, MongoDB, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Django | Spring Boot | PostgreSQL | MongoDB | Node.js | Python | ElasticSearch,Machine Learning | UX Research | OKR Planning | Agile/Scrum,Communication | Time Management,4.7,130,backend engineer,healthcare,logistics,isabella kumar is a 13 year veteran in logistics having held backend engineer position at linkedin microsoft hand on experience in django spring boot postgresql mongodb combined with strong business acumen and cross functional leadership passionate about giving back to the community through structured mentorship,django spring boot postgresql mongodb node j python elasticsearch,machine learning ux research okr planning agile scrum,communication time management
M-818UTYIW,Ayesha Rahman,VP of Engineering,Gaming,devtools,"Netflix, Spotify",20,"Ayesha Rahman brings 20 years of hands-on VP of Engineering experience from Netflix, Spotify, specialising in devtools. Hands-on experience in REST APIs, Vue.js, SQL, Java, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",REST APIs | Vue.js | SQL | Java,Computer Vision | Cloud Architecture | MLOps | Business Intelligence,Time Management | Public Speaking | Communication,4.1,150,vp of engineering,gaming,devtools,ayesha rahman brings 20 year of hand on vp of engineering experience from netflix spotify specialising in devtools hand on experience in rest apis vue j sql java combined with strong business acumen and cross functional leadership committed to helping the next generation of engineer and pm reach their potential,rest apis vue j sql java,computer vision cloud architecture mlops business intelligence,time management public speaking communication
M-QNCWZXQV,Amit Nair,Data Engineer,Legal,cleantech,Cohere,6,"With 6 years of experience, Amit Nair has shaped engineering culture at Cohere as a Data Engineer. Core expertise spans RabbitMQ, GCP, Spring Boot, TensorFlow. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",RabbitMQ | GCP | Spring Boot | TensorFlow | C++ | PyTorch | Spark,Stakeholder Management | Technical Writing | Agile/Scrum | MLOps,Time Management | Communication,4.2,50,data engineer,legal,cleantech,with 6 year of experience amit nair ha shaped engineering culture at cohere a a data engineer core expertise span rabbitmq gcp spring boot tensorflow known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,rabbitmq gcp spring boot tensorflow c++ pytorch spark,stakeholder management technical writing agile scrum mlops,time management communication
M-GSQOF3WG,Olivia Tanaka,Engineering Manager,Legal,devtools,Samsung,20,"Olivia Tanaka brings 20 years of hands-on Engineering Manager experience from Samsung, specialising in devtools. Skilled in Redis, Django, TypeScript, Vue.js, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Redis | Django | TypeScript | Vue.js | LangChain | Next.js | Python | System Design,Computer Vision | FinOps | MLOps | Cloud Architecture,Leadership | Emotional Intelligence | Conflict Resolution,4.3,14,engineering manager,legal,devtools,olivia tanaka brings 20 year of hand on engineering manager experience from samsung specialising in devtools skilled in redis django typescript vue j with a passion for building inclusive high performing team belief in first principle thinking and system level problem solving,redis django typescript vue j langchain next j python system design,computer vision finops mlops cloud architecture,leadership emotional intelligence conflict resolution
M-88UALRY3,Nadia Rahman,VP of Engineering,Healthcare,cybersecurity,Uber,12,"A seasoned VP of Engineering with 12 years in the industry, Nadia Rahman has led high-impact teams at Uber. Hands-on experience in Java, LangChain, MongoDB, Vue.js, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Java | LangChain | MongoDB | Vue.js | Spark | FastAPI,Data Engineering | A/B Testing,Critical Thinking | Public Speaking,4.1,245,vp of engineering,healthcare,cybersecurity,a seasoned vp of engineering with 12 year in the industry nadia rahman ha led high impact team at uber hand on experience in java langchain mongodb vue j combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,java langchain mongodb vue j spark fastapi,data engineering a b testing,critical thinking public speaking
M-4B8J4ZXD,Pascal Hansen,ML Engineer,Real Estate,logistics,Canva,21,"With 21 years of experience, Pascal Hansen has shaped engineering culture at Canva as a ML Engineer. Specialises in FastAPI, PostgreSQL, React, Redis and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",FastAPI | PostgreSQL | React | Redis | Next.js | Spark | AWS | Azure,Machine Learning | Business Intelligence,Team Building | Conflict Resolution,3.9,191,ml engineer,real estate,logistics,with 21 year of experience pascal hansen ha shaped engineering culture at canva a a ml engineer specialises in fastapi postgresql react redis and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,fastapi postgresql react redis next j spark aws azure,machine learning business intelligence,team building conflict resolution
M-96KW0PN5,Yuki Zhang,Solution Architect,Cybersecurity,proptech,"GitHub, Microsoft",21,"Yuki Zhang brings 21 years of hands-on Solution Architect experience from GitHub, Microsoft, specialising in proptech. Hands-on experience in FastAPI, Python, Azure, GraphQL, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",FastAPI | Python | Azure | GraphQL | C++,Technical Writing | Agile/Scrum,Team Building | Public Speaking | Executive Presence,4.8,120,solution architect,cybersecurity,proptech,yuki zhang brings 21 year of hand on solution architect experience from github microsoft specialising in proptech hand on experience in fastapi python azure graphql combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,fastapi python azure graphql c++,technical writing agile scrum,team building public speaking executive presence
M-4SNV9RR4,Hannah Garcia,Product Manager,Biotech,logistics,Goldman Sachs,18,"Hannah Garcia brings 18 years of hands-on Product Manager experience from Goldman Sachs, specialising in logistics. Skilled in TypeScript, SQL, PyTorch, GraphQL, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",TypeScript | SQL | PyTorch | GraphQL,Cloud Architecture | OKR Planning | MLOps | Machine Learning,Public Speaking | Time Management,4.4,138,product manager,biotech,logistics,hannah garcia brings 18 year of hand on product manager experience from goldman sachs specialising in logistics skilled in typescript sql pytorch graphql with a passion for building inclusive high performing team belief in first principle thinking and system level problem solving,typescript sql pytorch graphql,cloud architecture okr planning mlops machine learning,public speaking time management
