mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-4P10C7F8,Lucas Lee,University of Michigan,MBA (Tech),Entry level (0–2 yrs),martech,Backend Engineer,Early-stage startup,Climate tech,"Fresh out of University of Michigan with a MBA (Tech), Lucas Lee is driven to establish a career as a Backend Engineer. Eager to learn from experienced professionals and accelerate career progression.",ElasticSearch | Redis | TensorFlow | Linux,Site Reliability Engineering | Cloud Architecture | Data Analysis,Conflict Resolution
MT-Y5J3N6MM,Aditi Robinson,MIT,B.Sc. Data Science,Junior (2–4 yrs),ai-ml,DevOps Engineer,Government / nonprofit,Gaming,"Fresh out of MIT with a B.Sc. Data Science, Aditi Robinson is driven to establish a career as a DevOps Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Django | Redis | Python,OKR Planning,Critical Thinking | Cross-functional Collaboration
MT-T4YR8JUD,Joon Wilson,LUMS,B.Sc. Electrical Engineering,Senior (7–12 yrs),healthtech,Senior PM,Top-tier unicorn,Legal,"With a B.Sc. Electrical Engineering background from LUMS, Joon Wilson is eager to apply expertise in CI/CD, Java, Redis to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",CI/CD | Java | Redis | JavaScript,MLOps,Executive Presence
MT-BRYQPENP,Rahul Rodriguez,University of Toronto,M.Sc. Computer Science,Junior (2–4 yrs),cleantech,Engineering Manager,FAANG / MAANG,Finance,"A recent M.Sc. Computer Science from University of Toronto, Rahul Rodriguez is passionate about building a career in Engineering Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",React | SQL | Rust | TypeScript | ElasticSearch,A/B Testing,Team Building
MT-17MY6XLE,Pascal Thomas,University of Toronto,B.Sc. Electrical Engineering,Mid (4–7 yrs),martech,DevOps Engineer,Early-stage startup,Real Estate,"Pascal Thomas is a B.Sc. Electrical Engineering graduate from University of Toronto with a strong foundation in TensorFlow, Java, REST APIs. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TensorFlow | Java | REST APIs | Azure,Product Management | UX Research,Mentoring
MT-VT0YZOOT,Liam Miller,IIT Bombay,B.Sc. Computer Science,Junior (2–4 yrs),hrtech,ML Engineer,Government / nonprofit,E-commerce,"With a B.Sc. Computer Science background from IIT Bombay, Liam Miller is eager to apply expertise in Node.js, Django, JavaScript to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Node.js | Django | JavaScript,Developer Experience | Growth Hacking,Problem Solving | Strategic Thinking
MT-L2YQNPN3,Amit Thomas,University of Michigan,B.Eng. Software Engineering,Mid (4–7 yrs),legaltech,Software Engineer,Series B/C startup,Cybersecurity,"A recent B.Eng. Software Engineering from University of Michigan, Amit Thomas is passionate about building a career in Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",AWS | JavaScript,Platform Engineering | Business Intelligence | Product Management,Executive Presence | Negotiation
MT-VIJ2B8NC,Pascal Park,MIT,B.Eng. Software Engineering,Entry level (0–2 yrs),logistics,Backend Engineer,Government / nonprofit,HR & Recruiting,"Fresh out of MIT with a B.Eng. Software Engineering, Pascal Park is driven to establish a career as a Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Java | TypeScript | Redis | C++ | Go,Data Engineering | Technical Writing,Problem Solving
MT-5RNY3NT0,Aiden Rahman,UT Austin,MBA (Tech),Mid (4–7 yrs),ai-ml,Staff Engineer,Series B/C startup,Technology,"A recent MBA (Tech) from UT Austin, Aiden Rahman is passionate about building a career in Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Go | PostgreSQL | Spring Boot | REST APIs,Developer Experience | Product Management,Executive Presence
MT-UNGRRG54,Carlos Hansen,KAIST,B.Sc. Information Technology,Junior (2–4 yrs),healthtech,Engineering Manager,Consulting / services,Media & Entertainment,"With a B.Sc. Information Technology background from KAIST, Carlos Hansen is eager to apply expertise in React, Kafka, Node.js to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",React | Kafka | Node.js | Spring Boot | MongoDB,Technical Writing,Problem Solving
MT-T3JCL49Y,Carlos Davis,Peking University,B.Sc. Information Technology,Entry level (0–2 yrs),healthtech,Senior Software Engineer,Mid-market tech,Legal,"Fresh out of Peking University with a B.Sc. Information Technology, Carlos Davis is driven to establish a career as a Senior Software Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",React | MongoDB | CI/CD | Node.js | REST APIs,Machine Learning | A/B Testing,Public Speaking | Executive Presence
MT-FI8V9GS4,Chen Lee,Tsinghua University,B.Sc. Information Technology,Mid (4–7 yrs),healthtech,DevOps Engineer,Government / nonprofit,Healthcare,"Fresh out of Tsinghua University with a B.Sc. Information Technology, Chen Lee is driven to establish a career as a DevOps Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Next.js | Git | Linux,Blockchain,Conflict Resolution
MT-ZUQE3J59,Mohammed Martin,Seoul National University,B.Sc. Electrical Engineering,Mid (4–7 yrs),legaltech,Data Scientist,Top-tier unicorn,Legal,Mohammed Martin graduated from Seoul National University and is actively pursuing opportunities as a Data Scientist. Eager to learn from experienced professionals and accelerate career progression.,GCP | Azure | PostgreSQL | Docker,DevSecOps,Leadership | Public Speaking
MT-EYKUG0N8,Kiran Lee,UT Austin,B.Tech. Computer Engineering,Mid (4–7 yrs),healthtech,Engineering Manager,Government / nonprofit,HR & Recruiting,"Kiran Lee graduated from UT Austin and is actively pursuing opportunities as a Engineering Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Rust | Python,Deep Learning | Growth Hacking | NLP,Critical Thinking
MT-IJUMEWT2,Yuna Miller,IIT Delhi,M.Eng. Software Systems,Mid (4–7 yrs),healthtech,Engineering Manager,Finance / banking,Climate tech,"A recent M.Eng. Software Systems from IIT Delhi, Yuna Miller is passionate about building a career in Engineering Manager. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Rust | RabbitMQ | Kubernetes | React | REST APIs,MLOps | Site Reliability Engineering | UX Research,Emotional Intelligence
MT-GUAWTCX4,Maria Wang,LUMS,B.Eng. Software Engineering,Mid (4–7 yrs),gaming,Senior PM,Early-stage startup,Technology,"A recent B.Eng. Software Engineering from LUMS, Maria Wang is passionate about building a career in Senior PM. Focused on continuous improvement and committed to becoming a strong technical contributor.",Linux | Rust | REST APIs,Stakeholder Management | Growth Hacking | Data Engineering,Conflict Resolution | Mentoring
MT-IB3STV3C,Alex Jones,Stanford University,M.Sc. Data Engineering,Mid (4–7 yrs),fintech,Data Scientist,Finance / banking,Legal,"With a M.Sc. Data Engineering background from Stanford University, Alex Jones is eager to apply expertise in Git, PostgreSQL, Redis to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",Git | PostgreSQL | Redis | Vue.js,FinOps | Deep Learning,Emotional Intelligence | Leadership
MT-YZNI6BJU,Ethan Lee,ETH Zurich,MBA (Tech),Junior (2–4 yrs),cybersecurity,Backend Engineer,FAANG / MAANG,Real Estate,"Fresh out of ETH Zurich with a MBA (Tech), Ethan Lee is driven to establish a career as a Backend Engineer. Eager to learn from experienced professionals and accelerate career progression.",Docker | Spark | SQL,Machine Learning | UX Research | MLOps,Storytelling
MT-MBXST0KK,Nathan Müller,Universität Berlin,B.Sc. Data Science,Junior (2–4 yrs),proptech,Data Scientist,Early-stage startup,Marketing,"A recent B.Sc. Data Science from Universität Berlin, Nathan Müller is passionate about building a career in Data Scientist. Focused on continuous improvement and committed to becoming a strong technical contributor.",Kubernetes | FastAPI | AWS | Docker | Python,Cloud Architecture,Conflict Resolution
MT-NDDD2N3K,Amit Anderson,NUS Singapore,M.Sc. Data Engineering,Senior (7–12 yrs),saas-b2b,Backend Engineer,Government / nonprofit,Media & Entertainment,"Fresh out of NUS Singapore with a M.Sc. Data Engineering, Amit Anderson is driven to establish a career as a Backend Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Linux | GraphQL | Java,Cloud Architecture | Business Intelligence,Executive Presence
MT-FDEGVIGA,Mihail Patel,Tsinghua University,M.Eng. Software Systems,Entry level (0–2 yrs),e-commerce,Backend Engineer,Early-stage startup,Education,"Mihail Patel is a M.Eng. Software Systems graduate from Tsinghua University with a strong foundation in REST APIs, Ansible, Linux. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",REST APIs | Ansible | Linux | GraphQL,Growth Hacking | API Design,Public Speaking
MT-J8I7KTEK,Sofia Singh,NUST Islamabad,M.Sc. Data Engineering,Junior (2–4 yrs),gaming,Product Manager,Mid-market tech,Education,"Sofia Singh is a M.Sc. Data Engineering graduate from NUST Islamabad with a strong foundation in Rust, AWS, Git. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Rust | AWS | Git | SQL,Data Analysis,Negotiation | Mentoring
MT-8VMR47R0,Noah Martin,Imperial College London,B.Eng. Software Engineering,Junior (2–4 yrs),logistics,Engineering Manager,Early-stage startup,HR & Recruiting,Noah Martin graduated from Imperial College London and is actively pursuing opportunities as a Engineering Manager. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,GraphQL | React | Ansible,A/B Testing | OKR Planning | Blockchain,Cross-functional Collaboration
MT-SW42KAM6,Rahul Chen,UT Austin,B.Eng. Software Engineering,Mid (4–7 yrs),cleantech,Senior PM,Mid-market tech,Technology,Rahul Chen graduated from UT Austin and is actively pursuing opportunities as a Senior PM. Focused on continuous improvement and committed to becoming a strong technical contributor.,PyTorch | JavaScript | MongoDB | Linux,Business Intelligence | DevSecOps,Time Management | Leadership
MT-5802U2S4,Soren Hansen,BITS Pilani,MBA (Tech),Entry level (0–2 yrs),cleantech,Software Engineer,Consulting / services,Finance,"Fresh out of BITS Pilani with a MBA (Tech), Soren Hansen is driven to establish a career as a Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Django | Git | Redis | Ansible,DevSecOps,Mentoring | Time Management
MT-ILHR9ZA3,Olivia Tanaka,University of Edinburgh,M.Sc. Artificial Intelligence,Mid (4–7 yrs),e-commerce,Principal Engineer,Mid-market tech,Logistics,"Fresh out of University of Edinburgh with a M.Sc. Artificial Intelligence, Olivia Tanaka is driven to establish a career as a Principal Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",CI/CD | LangChain,Stakeholder Management,Negotiation
MT-ELORZ3WZ,Amit Kumar,IIT Delhi,B.Tech. Computer Engineering,Senior (7–12 yrs),fintech,Staff Engineer,FAANG / MAANG,Biotech,"With a B.Tech. Computer Engineering background from IIT Delhi, Amit Kumar is eager to apply expertise in RabbitMQ, C++ to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",RabbitMQ | C++,FinOps | Agile/Scrum,Leadership | Executive Presence
MT-TCC13BAJ,Zara Martinez,University of Melbourne,B.Eng. Software Engineering,Mid (4–7 yrs),saas-b2b,Data Scientist,Government / nonprofit,Logistics,Zara Martinez graduated from University of Melbourne and is actively pursuing opportunities as a Data Scientist. Focused on continuous improvement and committed to becoming a strong technical contributor.,Next.js | ElasticSearch | Kafka | System Design,NLP | Business Intelligence,Strategic Thinking
MT-SKV4W6VC,Amara Patel,University of Michigan,B.Sc. Data Science,Senior (7–12 yrs),devtools,Backend Engineer,Consulting / services,Legal,"Amara Patel is a B.Sc. Data Science graduate from University of Michigan with a strong foundation in Vue.js, FastAPI, TensorFlow. Eager to learn from experienced professionals and accelerate career progression.",Vue.js | FastAPI | TensorFlow | PyTorch | Rust,NLP,Problem Solving | Conflict Resolution
MT-7OHXNRU4,Isabella Wilson,University of Waterloo,B.Eng. Software Engineering,Entry level (0–2 yrs),e-commerce,Data Scientist,Consulting / services,Media & Entertainment,"Isabella Wilson graduated from University of Waterloo and is actively pursuing opportunities as a Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",ElasticSearch | Linux,API Design,Negotiation
MT-ACOXC3D1,Ivan Jones,Peking University,B.Eng. Software Engineering,Mid (4–7 yrs),cleantech,Backend Engineer,Top-tier unicorn,Cybersecurity,Ivan Jones graduated from Peking University and is actively pursuing opportunities as a Backend Engineer. Eager to learn from experienced professionals and accelerate career progression.,ElasticSearch | Kafka | Vue.js | Node.js,Blockchain,Cross-functional Collaboration | Emotional Intelligence
MT-W72FUJCH,Leo Chen,Universität Berlin,B.Eng. Software Engineering,Senior (7–12 yrs),e-commerce,Senior Software Engineer,Early-stage startup,Legal,"Leo Chen graduated from Universität Berlin and is actively pursuing opportunities as a Senior Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Docker | Git | Kafka,DevSecOps | Platform Engineering,Time Management | Conflict Resolution
MT-ID5A47Q0,Julia Khan,University of Edinburgh,B.Sc. Data Science,Junior (2–4 yrs),proptech,Frontend Engineer,Early-stage startup,Technology,"Fresh out of University of Edinburgh with a B.Sc. Data Science, Julia Khan is driven to establish a career as a Frontend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Redis | Go | Ansible | System Design,Data Engineering | Machine Learning | A/B Testing,Cross-functional Collaboration | Conflict Resolution
MT-EJ65QQD8,Ben Santos,Georgia Tech,MBA (Tech),Entry level (0–2 yrs),ai-ml,Software Engineer,Finance / banking,Finance,"Fresh out of Georgia Tech with a MBA (Tech), Ben Santos is driven to establish a career as a Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Django | Vue.js | Spark | Rust | CI/CD,Computer Vision | Product Management | Blockchain,Public Speaking | Time Management
MT-U550P68F,Neha Khan,University of Edinburgh,MBA (Tech),Junior (2–4 yrs),gaming,Principal Engineer,Finance / banking,Technology,Neha Khan graduated from University of Edinburgh and is actively pursuing opportunities as a Principal Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,Linux | Go | Docker | gRPC,SEO | Product Management,Communication
MT-7YRVEZ16,Leila Thompson,UT Austin,B.Tech. Computer Engineering,Junior (2–4 yrs),healthtech,Frontend Engineer,Government / nonprofit,Technology,"Leila Thompson is a B.Tech. Computer Engineering graduate from UT Austin with a strong foundation in Git, C++, TypeScript. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Git | C++ | TypeScript,A/B Testing | SEO,Conflict Resolution | Critical Thinking
MT-G03XJR2S,Amara Brown,NUS Singapore,B.Sc. Information Technology,Junior (2–4 yrs),healthtech,Software Engineer,Series B/C startup,Finance,"Amara Brown is a B.Sc. Information Technology graduate from NUS Singapore with a strong foundation in Kubernetes, ElasticSearch, Git. Focused on continuous improvement and committed to becoming a strong technical contributor.",Kubernetes | ElasticSearch | Git,UX Research | Product Management | API Design,Strategic Thinking | Leadership
MT-8J3AO8DZ,Nathan Kim,MIT,B.Sc. Information Technology,Mid (4–7 yrs),edtech,Engineering Manager,Mid-market tech,Legal,"Fresh out of MIT with a B.Sc. Information Technology, Nathan Kim is driven to establish a career as a Engineering Manager. Eager to learn from experienced professionals and accelerate career progression.",Spark | PyTorch,Product Management | Agile/Scrum,Storytelling
MT-NCL27EJG,Arjun Rodriguez,BITS Pilani,B.Eng. Software Engineering,Junior (2–4 yrs),logistics,Staff Engineer,Early-stage startup,Logistics,"A recent B.Eng. Software Engineering from BITS Pilani, Arjun Rodriguez is passionate about building a career in Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",JavaScript | Java | Node.js | CI/CD,Data Analysis | Deep Learning | Computer Vision,Emotional Intelligence | Executive Presence
MT-KQUCIPNL,Yuki Miller,IIT Bombay,B.Sc. Mathematics & CS,Entry level (0–2 yrs),martech,ML Engineer,Top-tier unicorn,Marketing,"Yuki Miller is a B.Sc. Mathematics & CS graduate from IIT Bombay with a strong foundation in MongoDB, Azure, Linux. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",MongoDB | Azure | Linux | C++ | Django,Blockchain | Machine Learning | Technical Writing,Leadership | Team Building
MT-OOVCS4F7,Yuna Lee,Tsinghua University,M.Sc. Computer Science,Junior (2–4 yrs),healthtech,Product Manager,Top-tier unicorn,Media & Entertainment,"With a M.Sc. Computer Science background from Tsinghua University, Yuna Lee is eager to apply expertise in GCP, SQL, PyTorch to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GCP | SQL | PyTorch,Data Analysis | Growth Hacking,Time Management | Storytelling
MT-EOAKSLW4,Pascal Martinez,University of Melbourne,B.Sc. Information Technology,Junior (2–4 yrs),devtools,ML Engineer,Government / nonprofit,Finance,Pascal Martinez graduated from University of Melbourne and is actively pursuing opportunities as a ML Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Microservices | Azure | REST APIs | CI/CD,A/B Testing | SEO,Critical Thinking | Emotional Intelligence
MT-E69B0VK8,Nia Rahman,Tsinghua University,B.Sc. Computer Science,Mid (4–7 yrs),devtools,DevOps Engineer,Top-tier unicorn,Technology,"Nia Rahman graduated from Tsinghua University and is actively pursuing opportunities as a DevOps Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",FastAPI | Microservices | Kafka,Stakeholder Management,Critical Thinking | Cross-functional Collaboration
MT-HCK9ZWQF,Elena Johnson,National University of Ireland,M.Sc. Data Engineering,Senior (7–12 yrs),cleantech,Senior Software Engineer,Consulting / services,Gaming,"A recent M.Sc. Data Engineering from National University of Ireland, Elena Johnson is passionate about building a career in Senior Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Ansible | Kafka | gRPC | GraphQL,API Design | Computer Vision | DevSecOps,Critical Thinking
MT-LJXNN3EH,Hannah Davis,UC Berkeley,M.Sc. Computer Science,Junior (2–4 yrs),logistics,ML Engineer,Government / nonprofit,Marketing,"Hannah Davis is a M.Sc. Computer Science graduate from UC Berkeley with a strong foundation in REST APIs, Rust, Django. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",REST APIs | Rust | Django,UX Research,Public Speaking
MT-6J5MSYQM,Aisha Young,University of Michigan,B.Sc. Computer Science,Junior (2–4 yrs),edtech,Engineering Manager,Finance / banking,Biotech,"A recent B.Sc. Computer Science from University of Michigan, Aisha Young is passionate about building a career in Engineering Manager. Eager to learn from experienced professionals and accelerate career progression.",C++ | Python,Platform Engineering | Agile/Scrum,Critical Thinking | Problem Solving
MT-UMRECDHZ,Khaled Santos,Seoul National University,M.Sc. Data Engineering,Junior (2–4 yrs),logistics,ML Engineer,Top-tier unicorn,Finance,"A recent M.Sc. Data Engineering from Seoul National University, Khaled Santos is passionate about building a career in ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Redis | Spark | Next.js,Stakeholder Management | Product Management,Leadership | Strategic Thinking
MT-SHVVI37W,Jin Thomas,Universität Berlin,B.Eng. Software Engineering,Junior (2–4 yrs),martech,Data Scientist,Finance / banking,Media & Entertainment,"With a B.Eng. Software Engineering background from Universität Berlin, Jin Thomas is eager to apply expertise in gRPC, REST APIs, Python to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",gRPC | REST APIs | Python | TensorFlow,Computer Vision,Conflict Resolution | Storytelling
MT-U0V8E0J3,Aditi Lewis,IIT Bombay,B.Tech. Computer Engineering,Junior (2–4 yrs),proptech,Senior Software Engineer,Series B/C startup,HR & Recruiting,"With a B.Tech. Computer Engineering background from IIT Bombay, Aditi Lewis is eager to apply expertise in FastAPI, Spring Boot, Azure to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",FastAPI | Spring Boot | Azure | Kafka,Business Intelligence | Growth Hacking,Executive Presence
MT-D3961WLP,Julia Williams,UC Berkeley,B.Eng. Software Engineering,Senior (7–12 yrs),gaming,Senior PM,Early-stage startup,Finance,"Julia Williams is a B.Eng. Software Engineering graduate from UC Berkeley with a strong foundation in TypeScript, Rust, GCP. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",TypeScript | Rust | GCP | Git,Product Management | Agile/Scrum | Computer Vision,Communication
MT-NUG3NC79,Lina Hall,LUMS,B.Sc. Computer Science,Entry level (0–2 yrs),e-commerce,Product Manager,FAANG / MAANG,HR & Recruiting,"Lina Hall is a B.Sc. Computer Science graduate from LUMS with a strong foundation in Redis, Linux, Rust. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Redis | Linux | Rust,Platform Engineering | Computer Vision | Business Intelligence,Team Building
MT-8M32GVN3,Ingrid Shah,LUMS,B.Sc. Computer Science,Junior (2–4 yrs),healthtech,Data Scientist,Early-stage startup,E-commerce,"Fresh out of LUMS with a B.Sc. Computer Science, Ingrid Shah is driven to establish a career as a Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Terraform | LangChain | TensorFlow | C++,Data Analysis,Conflict Resolution | Emotional Intelligence
MT-FJPA5D15,Haruto Martinez,Seoul National University,M.Sc. Data Engineering,Mid (4–7 yrs),cybersecurity,Principal Engineer,Government / nonprofit,Legal,"Haruto Martinez is a M.Sc. Data Engineering graduate from Seoul National University with a strong foundation in Django, React, AWS. Eager to learn from experienced professionals and accelerate career progression.",Django | React | AWS | JavaScript,Growth Hacking,Negotiation | Executive Presence
MT-TE7696VG,David Smith,Carnegie Mellon,B.Sc. Mathematics & CS,Mid (4–7 yrs),proptech,Engineering Manager,Government / nonprofit,Healthcare,"David Smith is a B.Sc. Mathematics & CS graduate from Carnegie Mellon with a strong foundation in Spark, Python, JavaScript. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Spark | Python | JavaScript | RabbitMQ,Data Analysis | Growth Hacking,Time Management | Conflict Resolution
MT-J6953LDG,Sana Huang,IIT Bombay,B.Tech. Computer Engineering,Junior (2–4 yrs),e-commerce,Data Scientist,FAANG / MAANG,Healthcare,"Fresh out of IIT Bombay with a B.Tech. Computer Engineering, Sana Huang is driven to establish a career as a Data Scientist. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",JavaScript | FastAPI | Node.js | Kubernetes | Django,A/B Testing | SEO,Time Management
MT-45WRXPUG,Julia Johnson,University of Waterloo,B.Sc. Electrical Engineering,Senior (7–12 yrs),hrtech,Senior Software Engineer,Top-tier unicorn,Technology,"Julia Johnson is a B.Sc. Electrical Engineering graduate from University of Waterloo with a strong foundation in GCP, Java, TensorFlow. Focused on continuous improvement and committed to becoming a strong technical contributor.",GCP | Java | TensorFlow,Deep Learning | NLP | Growth Hacking,Executive Presence
MT-BDKAXJZJ,Rami Mohamed,Georgia Tech,B.Sc. Information Technology,Senior (7–12 yrs),cleantech,Senior PM,Early-stage startup,Logistics,"With a B.Sc. Information Technology background from Georgia Tech, Rami Mohamed is eager to apply expertise in RabbitMQ, React, PostgreSQL to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",RabbitMQ | React | PostgreSQL | Docker,UX Research,Communication | Cross-functional Collaboration
MT-N7PU0G4K,Ben Wang,University of Edinburgh,M.Eng. Software Systems,Senior (7–12 yrs),edtech,Senior Software Engineer,FAANG / MAANG,Media & Entertainment,"A recent M.Eng. Software Systems from University of Edinburgh, Ben Wang is passionate about building a career in Senior Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",GraphQL | C++ | System Design | Kafka,MLOps | NLP | Machine Learning,Mentoring | Storytelling
MT-R7P4EV13,Fatou Kim,IIT Bombay,B.Sc. Information Technology,Entry level (0–2 yrs),cybersecurity,Frontend Engineer,Top-tier unicorn,Cybersecurity,"Fatou Kim is a B.Sc. Information Technology graduate from IIT Bombay with a strong foundation in AWS, Git. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",AWS | Git,SEO | Cloud Architecture,Communication
MT-MEFO486P,Aiden Patel,National University of Ireland,B.Sc. Electrical Engineering,Entry level (0–2 yrs),fintech,Data Scientist,Consulting / services,Healthcare,"Fresh out of National University of Ireland with a B.Sc. Electrical Engineering, Aiden Patel is driven to establish a career as a Data Scientist. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Vue.js | Linux | TypeScript | GCP,Business Intelligence,Emotional Intelligence
MT-J4L17K6O,Leila Chen,Imperial College London,M.Sc. Computer Science,Junior (2–4 yrs),healthtech,ML Engineer,Consulting / services,Media & Entertainment,"With a M.Sc. Computer Science background from Imperial College London, Leila Chen is eager to apply expertise in TensorFlow, System Design, Python to real-world problems. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",TensorFlow | System Design | Python | Spring Boot,OKR Planning | Data Engineering | Technical Writing,Public Speaking
MT-LA17QQF4,Neha Gupta,LUMS,B.Sc. Computer Science,Senior (7–12 yrs),fintech,Software Engineer,Mid-market tech,Technology,"Neha Gupta is a B.Sc. Computer Science graduate from LUMS with a strong foundation in Git, ElasticSearch, JavaScript. Eager to learn from experienced professionals and accelerate career progression.",Git | ElasticSearch | JavaScript,SEO | DevSecOps,Communication
MT-XPIZ0R59,Yuna Clark,BITS Pilani,B.Sc. Computer Science,Junior (2–4 yrs),edtech,Frontend Engineer,Consulting / services,Logistics,"With a B.Sc. Computer Science background from BITS Pilani, Yuna Clark is eager to apply expertise in TypeScript, Next.js to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TypeScript | Next.js,Agile/Scrum | Data Engineering,Critical Thinking | Communication
MT-7NACPY7C,Lucas Huang,University of Edinburgh,M.Eng. Software Systems,Entry level (0–2 yrs),gaming,Senior Software Engineer,Finance / banking,Climate tech,"Lucas Huang is a M.Eng. Software Systems graduate from University of Edinburgh with a strong foundation in GCP, Terraform, Java. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GCP | Terraform | Java,Product Management,Conflict Resolution
MT-22W2HQAY,Jin Wang,KAIST,M.Sc. Artificial Intelligence,Senior (7–12 yrs),cybersecurity,Data Scientist,Mid-market tech,Climate tech,"A recent M.Sc. Artificial Intelligence from KAIST, Jin Wang is passionate about building a career in Data Scientist. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",REST APIs | Rust | PyTorch | Kafka | JavaScript,Machine Learning | Agile/Scrum | UX Research,Executive Presence | Leadership
MT-L8WJES97,Chioma Shah,University of Melbourne,M.Sc. Data Engineering,Entry level (0–2 yrs),devtools,Product Manager,Mid-market tech,E-commerce,"A recent M.Sc. Data Engineering from University of Melbourne, Chioma Shah is passionate about building a career in Product Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Linux | GraphQL | CI/CD | TensorFlow | Go,Agile/Scrum,Mentoring | Public Speaking
MT-V8TXBRU5,Rahul Taylor,National University of Ireland,MBA (Tech),Mid (4–7 yrs),cleantech,Senior Software Engineer,Mid-market tech,Cybersecurity,"Rahul Taylor is a MBA (Tech) graduate from National University of Ireland with a strong foundation in Redis, Kubernetes, Python. Focused on continuous improvement and committed to becoming a strong technical contributor.",Redis | Kubernetes | Python,Growth Hacking | Deep Learning,Communication
MT-7X7T9ZJJ,Soren Thompson,BITS Pilani,B.Sc. Computer Science,Senior (7–12 yrs),healthtech,Software Engineer,Series B/C startup,HR & Recruiting,Soren Thompson graduated from BITS Pilani and is actively pursuing opportunities as a Software Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Spring Boot | Rust | Vue.js | Azure | AWS,API Design,Storytelling | Time Management
MT-Q34XGOHM,Diego Park,NUS Singapore,B.Sc. Data Science,Mid (4–7 yrs),martech,Staff Engineer,Early-stage startup,Legal,"A recent B.Sc. Data Science from NUS Singapore, Diego Park is passionate about building a career in Staff Engineer. Eager to learn from experienced professionals and accelerate career progression.",Java | PyTorch,A/B Testing | Agile/Scrum,Executive Presence
